Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
376;04.06.2019;3292.33;3374;3374.49;3288.1;-2.49;3306
375;05.06.2019;3306;3292.83;3308.3;3284.13;0.42;3291.48
374;06.06.2019;3291.48;3306.5;3308.5;3283.47;-0.44;3268.75
373;07.06.2019;3268.75;3290.98;3290.98;3265.5;-0.69;3259.31
372;10.06.2019;3259.31;3269.92;3271.17;3251.48;-0.29;3258.43
371;11.06.2019;3258.43;3261.32;3262.19;3240.28;-0.03;3268.13
370;12.06.2019;3268.13;3260.05;3276.65;3256.1;0.3;3268.81
369;13.06.2019;3268.81;3267.63;3272.59;3260.18;0.02;3273.25
368;14.06.2019;3273.25;3271;3281.8;3265;0.14;3284.75
367;17.06.2019;3284.75;3271.97;3293.47;3263.72;0.35;3255.1
366;18.06.2019;3255.1;3286.23;3287.97;3252.53;-0.9;3241
365;19.06.2019;3241;3255.6;3263;3238.53;-0.43;3191
364;20.06.2019;3191;3241;3242.5;3190.98;-1.54;3203.5
363;21.06.2019;3203.5;3192.98;3204.8;3180.53;0.39;3196.5
362;24.06.2019;3196.5;3207;3207;3192.75;-0.22;3189.53
361;25.06.2019;3189.53;3189.93;3198.93;3178.93;-0.22;3185.73
360;26.06.2019;3185.73;3192.85;3198.13;3172.06;-0.12;3197.65
359;27.06.2019;3197.65;3185.08;3204.98;3182.05;0.37;3212.75
358;28.06.2019;3212.75;3197.9;3215.07;3191.51;0.47;3206.05
357;01.07.2019;3206.05;3215.61;3215.61;3201.78;-0.21;3209.86
356;02.07.2019;3209.86;3205.68;3224.98;3195.99;0.12;3197.48
355;03.07.2019;3197.48;3210.95;3217.3;3190.11;-0.39;3194.25
354;04.07.2019;3194.25;3199;3201.74;3190.06;-0.1;3212.18
353;05.07.2019;3212.18;3194.25;3230.32;3194.25;0.56;3217.43
352;08.07.2019;3217.43;3210.89;3220.18;3198.76;0.16;3217.22
351;09.07.2019;3217.22;3219;3232.21;3216;-0.01;3205.06
350;10.07.2019;3205.06;3219.91;3220.24;3205.06;-0.38;3199.35
349;11.07.2019;3199.35;3207.25;3208;3190.55;-0.18;3192.75
348;12.07.2019;3192.75;3198.85;3200.85;3186.38;-0.21;3190.06
347;15.07.2019;3190.06;3194.98;3198.26;3180.72;-0.08;3200.95
346;16.07.2019;3200.95;3190.4;3205.5;3188.08;0.34;3184.41
345;17.07.2019;3184.41;3202.61;3203.11;3184.41;-0.52;3175.5
344;18.07.2019;3175.5;3186.5;3193.12;3175.5;-0.28;3174.58
343;19.07.2019;3174.58;3178.25;3180.81;3164.5;-0.03;3178.5
342;22.07.2019;3178.5;3173.58;3182;3168.5;0.12;3189
341;23.07.2019;3189;3178;3192.75;3178;0.33;3199.78
340;24.07.2019;3199.78;3189.33;3208.88;3178.31;0.34;3217.4
339;25.07.2019;3217.4;3199.78;3224.45;3194.05;0.55;3239.3
338;26.07.2019;3239.3;3217.4;3242.8;3210;0.68;3283.62
337;29.07.2019;3283.62;3241.61;3287.91;3231.3;1.37;3300.01
336;30.07.2019;3300.01;3286.91;3306.66;3279.66;0.5;3280.93
335;31.07.2019;3280.93;3302;3302;3278.4;-0.58;3340.95
334;01.08.2019;3340.95;3280.68;3343.85;3280.68;1.83;3384.5
333;02.08.2019;3384.5;3340.95;3387.32;3336.3;1.3;3456.5
332;05.08.2019;3456.5;3385.75;3482.04;3385.75;2.13;3428
331;06.08.2019;3428;3456.45;3458.95;3412.53;-0.82;3447.59
330;07.08.2019;3447.59;3427;3451.74;3427;0.57;3368.83
329;08.08.2019;3368.83;3447.5;3449.5;3367.45;-2.28;3395.5
328;09.08.2019;3395.5;3368.83;3399.85;3356.44;0.79;3427.03
327;12.08.2019;3427.03;3395.5;3462.28;3395.5;0.93;3412.3
326;13.08.2019;3412.3;3427.03;3449.08;3374.5;-0.43;3458.68
325;14.08.2019;3458.68;3412.8;3463.25;3412.8;1.36;3471.8
324;15.08.2019;3471.8;3458.68;3473.74;3433.95;0.38;3435.88
323;16.08.2019;3435.88;3471.3;3473.8;3427.39;-1.03;3435.88
322;19.08.2019;3435.88;3435.88;3446.07;3429.97;0;3408.23
321;20.08.2019;3408.23;3436.38;3456.63;3406.83;-0.8;3387.38
320;21.08.2019;3387.38;3408.23;3413.25;3375.24;-0.61;3390.48
319;22.08.2019;3390.48;3386.88;3390.5;3363.98;0.09;3424.49
318;23.08.2019;3424.49;3391.23;3424.96;3389;1;3434.25
317;26.08.2019;3434.25;3424.49;3434.25;3412.6;0.29;3469.98
316;27.08.2019;3469.98;3433.75;3480.5;3425;1.04;3477
315;28.08.2019;3477;3471.23;3492.72;3468.19;0.2;3439
314;29.08.2019;3439;3476.05;3495.59;3439;-1.09;3442.65
313;30.08.2019;3442.65;3439.08;3448.27;3410.5;0.11;3442.65
312;02.09.2019;3442.65;3444.65;3453.38;3442.23;0;3443.23
311;03.09.2019;3443.23;3440.15;3454.47;3421.3;0.02;3395.7
310;04.09.2019;3395.7;3443.23;3445.23;3386.65;-1.38;3378
309;05.09.2019;3378;3396.7;3398.7;3369.2;-0.52;3354.75
308;06.09.2019;3354.75;3378;3382.16;3353.22;-0.69;3371.95
307;09.09.2019;3371.95;3354.5;3377.28;3347.76;0.51;3362.53
306;10.09.2019;3362.53;3371.7;3390.67;3358.02;-0.28;3376.1
305;11.09.2019;3376.1;3361.53;3383.45;3356.38;0.4;3365.5
304;12.09.2019;3365.5;3376.6;3378.59;3351.5;-0.31;3363.95
303;13.09.2019;3363.95;3365.5;3370.53;3346.5;-0.05;3364.5
302;16.09.2019;3364.5;3363.95;3375.19;3347.47;0.02;3385.1
301;17.09.2019;3385.1;3365.48;3388.39;3365.48;0.61;3375.5
300;18.09.2019;3375.5;3384.6;3388.45;3368.65;-0.28;3384.5
299;19.09.2019;3384.5;3372.31;3387.49;3367;0.27;3417.9
298;20.09.2019;3417.9;3384.5;3422.4;3384.5;0.99;3439.75
297;23.09.2019;3439.75;3417.4;3444.67;3417.4;0.64;3435.75
296;24.09.2019;3435.75;3439.25;3443.25;3430.3;-0.12;3432
295;25.09.2019;3432;3436;3462.5;3432;-0.11;3447
294;26.09.2019;3447;3432;3452.48;3418;0.44;3459.8
293;27.09.2019;3459.8;3447;3475.72;3445;0.37;3480
292;30.09.2019;3480;3459.8;3491.1;3458.8;0.58;3495.5
291;01.10.2019;3495.5;3479.25;3499.2;3478.05;0.45;3496
290;02.10.2019;3496;3496.75;3504;3486.5;0.01;3447
289;03.10.2019;3447;3495.75;3498.53;3447;-1.4;3434.5
288;04.10.2019;3434.5;3448.5;3453.85;3420.5;-0.36;3451
287;07.10.2019;3451;3434.5;3454.14;3434.5;0.48;3451.5
286;08.10.2019;3451.5;3451.25;3464.76;3441.35;0.01;3466.5
285;09.10.2019;3466.5;3451.25;3466.97;3437.45;0.43;3459.99
284;10.10.2019;3459.99;3466.8;3472.5;3450;-0.19;3429.2
283;11.10.2019;3429.2;3460.99;3463.48;3423;-0.89;3429.2
282;14.10.2019;3429.2;3429.2;3432.2;3429.2;0;3452.5
281;15.10.2019;3452.5;3428.2;3460.1;3426.5;0.68;3459
280;16.10.2019;3459;3452.5;3466.2;3445.5;0.19;3451
279;17.10.2019;3451;3459;3475.95;3450;-0.23;3426.5
278;18.10.2019;3426.5;3450.5;3452.5;3418.4;-0.71;3449
277;21.10.2019;3449;3426.5;3449;3423.64;0.66;3431
276;22.10.2019;3431;3449;3451;3421.2;-0.52;3393.36
275;23.10.2019;3393.36;3431;3437.62;3392;-1.1;3406.05
274;24.10.2019;3406.05;3391.5;3406.91;3368.5;0.37;3396
273;25.10.2019;3396;3405;3407.5;3385.55;-0.3;3382.5
272;28.10.2019;3382.5;3396.5;3400.68;3378.26;-0.4;3376
271;29.10.2019;3376;3383.2;3388.85;3374.55;-0.19;3390.4
270;30.10.2019;3390.4;3376.05;3395.22;3376;0.43;3380
269;31.10.2019;3380;3390.4;3393.34;3373.5;-0.31;3321.5
268;01.11.2019;3321.5;3380;3382.29;3321.5;-1.73;3322.5
267;04.11.2019;3322.5;3321;3331.06;3316.14;0.03;3310.5
266;05.11.2019;3310.5;3323.5;3329.45;3310;-0.36;3338.65
265;06.11.2019;3338.65;3311;3343.38;3295.06;0.85;3319
264;07.11.2019;3319;3338.15;3341.15;3316.5;-0.59;3339
263;08.11.2019;3339;3319;3349.34;3319;0.6;3339
262;11.11.2019;3339;3341;3341.27;3339;0;3409.95
261;12.11.2019;3409.95;3337.5;3412;3337.5;2.12;3428.25
260;13.11.2019;3428.25;3409.95;3454.85;3409.95;0.54;3454
259;14.11.2019;3454;3428.25;3460.25;3428.25;0.75;3426.95
258;15.11.2019;3426.95;3454;3454;3414.35;-0.78;3442.5
257;18.11.2019;3442.5;3426.95;3461.26;3423.97;0.45;3440.1
256;19.11.2019;3440.1;3442.5;3445.5;3421;-0.07;3443.1
255;20.11.2019;3443.1;3439.1;3460.28;3433.7;0.09;3420.9
254;21.11.2019;3420.9;3445.9;3457.99;3418.51;-0.64;3426
253;22.11.2019;3426;3420.15;3432.49;3395.3;0.15;3436.25
252;25.11.2019;3436.25;3426.75;3454;3412.5;0.3;3476.5
251;26.11.2019;3476.5;3434.75;3477.44;3434.75;1.17;3505.5
250;27.11.2019;3505.5;3475.5;3523.46;3470.5;0.83;3513
249;28.11.2019;3513;3505;3521.09;3505;0.21;3518
248;29.11.2019;3518;3511.11;3549.2;3503.5;0.14;3504
247;02.12.2019;3504;3516.5;3526.7;3484.3;-0.4;3503.5
246;03.12.2019;3503.5;3508.2;3524.1;3493.05;-0.01;3471
245;04.12.2019;3471;3503.9;3507.39;3466.45;-0.93;3464
244;05.12.2019;3464;3469.5;3472.7;3449.45;-0.2;3424.5
243;06.12.2019;3424.5;3458.9;3462.4;3408.5;-1.14;3416
242;09.12.2019;3416;3423.5;3429.93;3406.5;-0.25;3406.5
241;10.12.2019;3406.5;3416.8;3429.74;3403.77;-0.28;3376.24
240;11.12.2019;3376.24;3405.5;3408;3375.89;-0.89;3372
239;12.12.2019;3372;3377;3380.42;3359.2;-0.13;3386
238;13.12.2019;3386;3374.5;3389.48;3362;0.42;3354
237;16.12.2019;3354;3386;3390.5;3352.82;-0.95;3342.09
236;17.12.2019;3342.09;3351.1;3356.05;3335;-0.36;3325.5
235;18.12.2019;3325.5;3339.7;3351.9;3316.1;-0.5;3316
234;19.12.2019;3316;3328;3333.82;3313;-0.29;3332.5
233;20.12.2019;3332.5;3314.5;3336.23;3311.05;0.5;3312
232;23.12.2019;3312;3331;3334;3309;-0.62;3298
231;24.12.2019;3298;3311.51;3314.51;3297;-0.42;3299.84
230;25.12.2019;3299.84;3296.5;3300.44;3296.5;0.06;3289.25
229;26.12.2019;3289.25;3298;3298;3270;-0.32;3300.25
228;27.12.2019;3300.25;3289.25;3300.25;3283;0.33;3284.76
227;30.12.2019;3284.76;3299.38;3300.24;3263.85;-0.47;3287.23
226;31.12.2019;3287.23;3284.76;3287.23;3280;0.08;3287.23
225;01.01.2020;3287.23;3287.23;3287.23;3287.23;0;3254
224;02.01.2020;3254;3290.23;3291.73;3251.25;-1.01;3254
223;03.01.2020;3254;3253;3282.25;3247.2;0;3246.21
222;06.01.2020;3246.21;3252;3256.32;3242.81;-0.24;3262.5
221;07.01.2020;3262.5;3245.71;3266.15;3245.71;0.5;3247
220;08.01.2020;3247;3277.25;3280.5;3241;-0.48;3255.5
219;09.01.2020;3255.5;3245.5;3265.61;3241.25;0.26;3272.2
218;10.01.2020;3272.2;3256.9;3291.5;3251;0.51;3270.75
217;13.01.2020;3270.75;3272.2;3301.3;3268.25;-0.04;3288.6
216;14.01.2020;3288.6;3269.25;3290.99;3256.05;0.55;3297
215;15.01.2020;3297;3287.1;3308;3282.5;0.26;3322.85
214;16.01.2020;3322.85;3299.65;3328.45;3293;0.78;3332.5
213;17.01.2020;3332.5;3325.75;3334;3307.69;0.29;3332.5
212;20.01.2020;3332.5;3333.25;3333.25;3332.5;0;3356.1
211;21.01.2020;3356.1;3332.5;3357.89;3332.5;0.71;3331.5
210;22.01.2020;3331.5;3356.1;3356.22;3326.7;-0.73;3360
209;23.01.2020;3360;3330.5;3371.6;3324.39;0.86;3365
208;24.01.2020;3365;3361.32;3380.77;3349;0.15;3400.9
207;27.01.2020;3400.9;3365;3406;3365;1.07;3393
206;28.01.2020;3393;3400.9;3402.4;3384.55;-0.23;3387.5
205;29.01.2020;3387.5;3387;3403.5;3378.65;-0.16;3410.5
204;30.01.2020;3410.5;3387.3;3419;3387.3;0.68;3420
203;31.01.2020;3420;3412.5;3430.45;3410.5;0.28;3395.5
202;03.02.2020;3395.5;3419;3421.5;3394.35;-0.72;3362.1
201;04.02.2020;3362.1;3395.5;3397.49;3360;-0.98;3364.8
200;05.02.2020;3364.8;3362.1;3370.5;3339;0.08;3379.77
199;06.02.2020;3379.77;3364.8;3393.25;3362.36;0.44;3416
198;07.02.2020;3416;3380.45;3420;3380.45;1.07;3456.5
197;10.02.2020;3456.5;3416;3457;3416;1.19;3420.35
196;11.02.2020;3420.35;3456.5;3456.5;3417.7;-1.05;3388
195;12.02.2020;3388;3420.35;3420.35;3379.5;-0.95;3376.5
194;13.02.2020;3376.5;3388.5;3409;3373.51;-0.34;3391.5
193;14.02.2020;3391.5;3377.05;3393.9;3366.5;0.44;3397.22
192;17.02.2020;3397.22;3390.5;3400.03;3387.3;0.17;3403.9
191;18.02.2020;3403.9;3397.72;3420.14;3391;0.2;3385.5
190;19.02.2020;3385.5;3404.4;3411.5;3385.5;-0.54;3404.4
189;20.02.2020;3404.4;3385.5;3416.74;3385.5;0.56;3381
188;21.02.2020;3381;3404.4;3424.8;3369;-0.69;3430.2
187;24.02.2020;3430.2;3380;3442;3380;1.46;3436.5
186;25.02.2020;3436.5;3430.2;3439.55;3410.05;0.18;3458
185;26.02.2020;3458;3437.5;3464.59;3430.6;0.63;3502
184;27.02.2020;3502;3458.5;3521.81;3458.5;1.27;3527
183;28.02.2020;3527;3502.5;3550.53;3502.5;0.71;3462
182;02.03.2020;3462;3525;3548.4;3458.8;-1.84;3463.22
181;03.03.2020;3463.22;3462;3487.9;3413;0.04;3476
180;04.03.2020;3476;3458;3484.6;3425;0.37;3537
179;05.03.2020;3537;3477;3544.95;3475.9;1.75;3589.25
178;06.03.2020;3589.25;3542;3600.9;3542;1.48;3813.01
177;09.03.2020;3813.01;3591.75;3842.55;3591.5;6.23;3765
176;10.03.2020;3765;3807.51;3833.99;3752.52;-1.26;3891.5
175;11.03.2020;3891.5;3766.06;3905.2;3766.06;3.36;4028
174;12.03.2020;4028;3889.25;4068.13;3885.44;3.51;4031
173;13.03.2020;4031;4034.88;4034.88;3900;0.07;4080
172;16.03.2020;4080;4023;4169.95;4000.38;1.22;3998.5
171;17.03.2020;3998.5;4079.5;4079.5;3996.02;-2;4158
170;18.03.2020;4158;3998.75;4165.7;3998.75;3.99;4089.22
169;19.03.2020;4089.22;4158;4220.38;4083.05;-1.65;4118
168;20.03.2020;4118;4089;4156.19;4034.01;0.7;4180
167;23.03.2020;4180;4118;4204.9;4111.26;1.51;4111.88
166;24.03.2020;4111.88;4178;4185.15;4093.54;-1.63;4066
165;25.03.2020;4066;4111.88;4121.46;4062.77;-1.12;3981
164;26.03.2020;3981;4064;4069.98;3961.51;-2.09;4025
163;27.03.2020;4025;3981;4067.52;3981;1.11;4063
162;30.03.2020;4063;4025;4099.29;4025;0.94;4060
161;31.03.2020;4060;4063.29;4075;4019.13;-0.07;4087
160;01.04.2020;4087;4059;4123.18;4054.41;0.67;4039
159;02.04.2020;4039;4087;4114.73;4017.13;-1.17;4029
158;03.04.2020;4029;4039.6;4047.34;3981.19;-0.25;3981.36
157;06.04.2020;3981.36;4029;4035.66;3955.56;-1.18;3906
156;07.04.2020;3906;3981;3984.46;3884.43;-1.89;3899
155;08.04.2020;3899;3906;3919.27;3867.14;-0.18;3830.44
154;09.04.2020;3830.44;3899;3901.18;3830.44;-1.76;3827
153;10.04.2020;3827;3828;3828.08;3827;-0.09;3868.34
152;13.04.2020;3868.34;3827;3883;3825.91;1.08;3851
151;14.04.2020;3851;3874;3878.75;3844.3;-0.45;3916.48
150;15.04.2020;3916.48;3850;3935.09;3844.19;1.7;3975.4
149;16.04.2020;3975.4;3918.85;3983.18;3896.92;1.5;3936.25
148;17.04.2020;3936.25;3977.8;4004.49;3934.33;-0.98;3974.79
147;20.04.2020;3974.79;3936.25;3998.51;3936.03;0.98;4045.42
146;21.04.2020;4045.42;3976.6;4058.59;3973.82;1.78;4030.21
145;22.04.2020;4030.21;4049;4056.44;4012;-0.38;4019.75
144;23.04.2020;4019.75;4031;4039.33;3998.98;-0.26;4043
143;24.04.2020;4043;4024.3;4047.1;4017.57;0.58;4057.36
142;27.04.2020;4057.36;4043;4064.74;4021.85;0.36;4035.25
141;28.04.2020;4035.25;4060.2;4063;4024.69;-0.54;3921.5
140;29.04.2020;3921.5;4039;4041.93;3914.65;-2.82;3960.05
139;30.04.2020;3960.05;3921.5;3967.46;3915.3;0.98;3959
138;01.05.2020;3959;3954.5;3965.39;3952.82;-0.03;3985.31
137;04.05.2020;3985.31;3959;4010.64;3958.72;0.66;3929.99
136;05.05.2020;3929.99;3986.51;3989.25;3911.78;-1.39;3962.25
135;06.05.2020;3962.25;3932.5;3969.7;3926.07;0.82;3920.9
134;07.05.2020;3920.9;3963.25;3964.42;3914.88;-1.04;3893
133;08.05.2020;3893;3922.5;3925.18;3870.39;-0.71;3894.42
132;11.05.2020;3894.42;3893;3917.86;3888.97;0.04;3881.01
131;12.05.2020;3881.01;3898;3900.33;3871.02;-0.34;3910.01
130;13.05.2020;3910.01;3885;3915.14;3872.28;0.75;3940.06
129;14.05.2020;3940.06;3913;3958.3;3905.93;0.77;3911.28
128;15.05.2020;3911.28;3942;3943.79;3909.82;-0.73;3852.5
127;18.05.2020;3852.5;3913;3914.75;3830.1;-1.5;3836
126;19.05.2020;3836;3853;3855.25;3808.9;-0.43;3813.54
125;20.05.2020;3813.54;3836;3836;3791.65;-0.59;3767.88
124;21.05.2020;3767.88;3815;3816.23;3756.92;-1.2;3775.03
123;22.05.2020;3775.03;3770.8;3799.57;3760.5;0.19;3778.46
122;25.05.2020;3778.46;3775.03;3782.22;3772.01;0.09;3729.27
121;26.05.2020;3729.27;3776.03;3781.31;3704.71;-1.3;3734.9
120;27.05.2020;3734.9;3730.75;3755.39;3726.58;0.15;3696.67
119;28.05.2020;3696.67;3734.9;3741.01;3691.24;-1.02;3730
118;29.05.2020;3730;3700;3737.6;3694.25;0.9;3716.9
117;01.06.2020;3716.9;3730;3734;3702.84;-0.35;3634.15
116;02.06.2020;3634.15;3719.9;3725.25;3617.49;-2.23;3607
115;03.06.2020;3607;3636.44;3647.75;3562.29;-0.75;3582
114;04.06.2020;3582;3607;3625.17;3582;-0.69;3573.2
113;05.06.2020;3573.2;3588.5;3592.37;3542.06;-0.25;3608.61
112;08.06.2020;3608.61;3573.2;3613.26;3564;0.99;3654.16
111;09.06.2020;3654.16;3609.99;3666.24;3603.82;1.26;3672
110;10.06.2020;3672;3657.5;3691.5;3643;0.49;3769.89
109;11.06.2020;3769.89;3673.5;3775.51;3668.5;2.67;3778.5
108;12.06.2020;3778.5;3773;3782.33;3736.96;0.23;3779.43
107;15.06.2020;3779.43;3778.5;3790;3772.57;0.02;3747
106;16.06.2020;3747;3778.5;3778.88;3720.63;-0.86;3747.79
105;17.06.2020;3747.79;3747.1;3763.25;3722.77;0.02;3755.37
104;18.06.2020;3755.37;3750.5;3779.58;3743.3;0.2;3748
103;19.06.2020;3748;3751.2;3754.95;3707.99;-0.2;3727.5
102;22.06.2020;3727.5;3748;3752.03;3724.3;-0.55;3700
101;23.06.2020;3700;3727;3732.97;3694.99;-0.74;3728.5
100;24.06.2020;3728.5;3701.5;3731.03;3701.22;0.77;3731.5
99;25.06.2020;3731.5;3729;3743.34;3726.37;0.08;3751
98;26.06.2020;3751;3732;3771;3726.93;0.52;3752.66
97;29.06.2020;3752.66;3751;3765.48;3743.11;0.04;3755.16
96;30.06.2020;3755.16;3751;3782.03;3730.65;0.07;3714.5
95;01.07.2020;3714.5;3758;3760.13;3712.99;-1.08;3645.5
94;02.07.2020;3645.5;3715;3717.25;3643.77;-1.86;3650.05
93;03.07.2020;3650.05;3645.99;3656.68;3636.05;0.12;3637
92;06.07.2020;3637;3650.05;3650.78;3612.61;-0.36;3626
91;07.07.2020;3626;3636.95;3651.93;3623.89;-0.3;3638.25
90;08.07.2020;3638.25;3626.1;3642.78;3615.5;0.34;3620.74
89;09.07.2020;3620.74;3641.1;3646.34;3617.41;-0.48;3610
88;10.07.2020;3610;3623.45;3627.12;3604.5;-0.3;3617.49
87;13.07.2020;3617.49;3610;3623.48;3606;0.21;3624
86;14.07.2020;3624;3620.1;3648.96;3616.98;0.18;3620.8
85;15.07.2020;3620.8;3624;3624.42;3599.61;-0.09;3640.72
84;16.07.2020;3640.72;3623.8;3644.71;3618.88;0.55;3653.1
83;17.07.2020;3653.1;3644.5;3666;3635.08;0.34;3650.07
82;20.07.2020;3650.07;3653.1;3658.35;3643.54;-0.08;3623
81;21.07.2020;3623;3653.1;3653.47;3614;-0.74;3637
80;22.07.2020;3637;3623.25;3640.34;3618.27;0.39;3665.7
79;23.07.2020;3665.7;3637;3669.46;3632.9;0.79;3694
78;24.07.2020;3694;3668.7;3703.47;3662.67;0.77;3674.17
77;27.07.2020;3674.17;3694;3694.15;3669.3;-0.54;3724
76;28.07.2020;3724;3675.5;3739.65;3672.16;1.36;3706
75;29.07.2020;3706;3724.9;3731.95;3696.85;-0.48;3722.5
74;30.07.2020;3722.5;3705.9;3752.4;3701.35;0.45;3733.33
73;31.07.2020;3733.33;3722.1;3739.1;3717.66;0.29;3765.83
72;03.08.2020;3765.83;3733.33;3773.7;3728.78;0.87;3781
71;04.08.2020;3781;3770.1;3803.5;3766.33;0.4;3776
70;05.08.2020;3776;3782;3786.59;3758.9;-0.13;3743
69;06.08.2020;3743;3775.5;3788;3737;-0.87;3743
68;07.08.2020;3743;3743;3767.44;3741.22;0;3765.54
67;10.08.2020;3765.54;3743;3782.9;3738.7;0.6;3731.83
66;11.08.2020;3731.83;3777.65;3778.79;3735.34;-0.9;3755
65;12.08.2020;3755;3742.99;3763.57;3735.36;0.62;3762.03
64;13.08.2020;3762.03;3758.3;3777;3745.13;0.19;3790.25
63;14.08.2020;3790.25;3772;3796.51;3764.35;0.75;3780.25
62;17.08.2020;3780.25;3793;3803.82;3773.57;-0.26;3783.91
61;18.08.2020;3783.91;3793;3799.06;3771.51;0.1;3755.33
60;19.08.2020;3755.33;3784.75;3795.27;3754.8;-0.76;3802.66
59;20.08.2020;3802.66;3757.25;3805.21;3757.25;1.26;3833.25
58;21.08.2020;3833.25;3804;3848.17;3790.77;0.8;3853.44
57;24.08.2020;3853.44;3836;3859;3808.5;0.53;3863.08
56;25.08.2020;3863.08;3856.5;3888;3834.57;0.25;3829.41
55;26.08.2020;3829.41;3867.9;3881.2;3826.25;-0.87;3814.46
54;27.08.2020;3814.46;3839.1;3850;3805.19;-0.39;3744
53;28.08.2020;3744;3816.43;3837.24;3739.4;-1.85;3739.71
52;31.08.2020;3739.71;3745.5;3767.2;3728.57;-0.11;3669.69
51;01.09.2020;3669.69;3740.45;3741.76;3662.5;-1.87;3656
50;02.09.2020;3656;3679;3691.77;3641.75;-0.37;3688.53
49;03.09.2020;3688.53;3658;3696.96;3620.71;0.89;3713.38
48;04.09.2020;3713.38;3691.1;3723;3671.6;0.67;3710
47;07.09.2020;3710;3715;3717.06;3712.94;-0.09;3737
46;08.09.2020;3737;3715;3773.36;3713.31;0.73;3705.34
45;09.09.2020;3705.34;3739;3739.38;3708.52;-0.85;3708.48
44;10.09.2020;3708.48;3713.91;3716.66;3675;0.08;3703.88
43;11.09.2020;3703.88;3710.1;3726.1;3688;-0.12;3689.13
42;14.09.2020;3689.13;3705.5;3723.5;3667;-0.4;3689
41;15.09.2020;3689;3691.91;3704.26;3668.11;0;3686
40;16.09.2020;3686;3700.1;3720;3680.16;-0.08;3713.8
39;17.09.2020;3713.8;3687.5;3729;3686;0.75;3728.88
38;18.09.2020;3728.88;3715.11;3739;3710.59;0.41;3780.23
37;21.09.2020;3780.23;3730;3802.48;3728.1;1.38;3819.34
36;22.09.2020;3819.34;3789.5;3841.65;3777.77;1.03;3853.75
35;23.09.2020;3853.75;3827.65;3875.1;3823.91;0.9;3825
34;24.09.2020;3825;3862.18;3908.32;3826.38;-0.75;3885
33;25.09.2020;3885;3827;3893.85;3824.43;1.57;3871.25
32;28.09.2020;3871.25;3887;3887.47;3830.2;-0.35;3885.2
31;29.09.2020;3885.2;3873;3896.85;3859.17;0.36;3825.25
30;30.09.2020;3825.25;3886.95;3907;3826.81;-1.54;3843.25
29;01.10.2020;3843.25;3827;3858.5;3797.32;0.47;3869.75
28;02.10.2020;3869.75;3845.5;3905.45;3845.5;0.69;3827.84
27;05.10.2020;3827.84;3872;3878.24;3827.38;-1.08;3831.25
26;06.10.2020;3831.25;3829.59;3845.5;3807.03;0.09;3842.45
25;07.10.2020;3842.45;3833;3850;3808.88;0.29;3837.75
24;08.10.2020;3837.75;3844.2;3848.8;3830.72;-0.12;3823.5
23;09.10.2020;3823.5;3839.5;3839.9;3814.95;-0.37;3823.5
22;12.10.2020;3823.5;3828;3834.86;3825.85;0;3860
21;13.10.2020;3860;3828;3864.02;3825.92;0.95;3837
20;14.10.2020;3837;3862;3863.02;3835;-0.6;3848.25
19;15.10.2020;3848.25;3839;3862.74;3837.11;0.29;3846.1
18;16.10.2020;3846.1;3850.25;3852;3827.68;-0.06;3842.75
17;19.10.2020;3842.75;3848.1;3849.88;3834.5;-0.09;3823
16;20.10.2020;3823;3844.75;3847.43;3816.7;-0.51;3764.5
15;21.10.2020;3764.5;3825;3829;3763.95;-1.53;3782
14;22.10.2020;3782;3766.5;3795.9;3754.5;0.46;3787.5
13;23.10.2020;3787.5;3784;3793.49;3770;0.15;3812.85
12;26.10.2020;3812.85;3789.5;3818.77;3783.89;0.67;3807.6
11;27.10.2020;3807.6;3814.85;3820.15;3797.88;-0.14;3828.5
10;28.10.2020;3828.5;3809.6;3854.9;3805.7;0.55;3859.75
9;29.10.2020;3859.75;3830;3866;3828.92;0.82;3868.85
8;30.10.2020;3868.85;3861.25;3873.5;3846.97;0.24;3863.1
7;02.11.2020;3863.1;3870.35;3882.79;3860.03;-0.15;3817.5
6;03.11.2020;3817.5;3869.35;3872.23;3811;-1.18;3813.57
5;04.11.2020;3813.57;3819.5;3825.5;3787;-0.1;3751.75
4;05.11.2020;3751.75;3815.82;3819.03;3752;-1.62;3720.75
3;06.11.2020;3720.75;3754;3775;3719.15;-0.83;3647.08
2;09.11.2020;3647.08;3723;3723.93;3622.5;-1.98;3652.38
